province_id,district_id,subdistrict_id,month,intensity_mj_m2_day
55,5,15,10,18.04
55,5,15,11,17.45
55,5,15,12,16.94
55,5,16,1,17.67
55,5,16,2,19.39
55,5,16,3,20.42
55,5,16,4,20.93
55,5,16,5,19.87
55,5,16,6,19.03
55,5,16,7,18.48
55,5,16,8,17.91
55,5,16,9,17.32
55,5,16,10,18.17
55,5,16,11,17.41
55,5,16,12,16.87
55,5,17,1,17.67
55,5,17,2,19.35
55,5,17,3,20.34
55,5,17,4,20.72
55,5,17,5,19.69
55,5,17,6,18.8
55,5,17,7,18.33
55,5,17,8,17.77
55,5,17,9,17.13
55,5,17,10,18.04
55,5,17,11,17.32
55,5,17,12,16.87
55,5,18,1,17.52
55,5,18,2,19.34
55,5,18,3,20.2
55,5,18,4,20.74
55,5,18,5,19.77
55,5,18,6,18.9
55,5,18,7,18.48
55,5,18,8,17.84
55,5,18,9,17.24
55,5,18,10,18.06
55,5,18,11,17.28
55,5,18,12,16.75
55,5,19,1,17.57
55,5,19,2,19.26
55,5,19,3,20.15
55,5,19,4,20.6
55,5,19,5,19.69
55,5,19,6,18.73
55,5,19,7,18.44
55,5,19,8,17.76
55,5,19,9,17.03
55,5,19,10,18.04
55,5,19,11,17.31
55,5,19,12,16.86
55,5,20,1,17.63
55,5,20,2,19.23
55,5,20,3,20.23
55,5,20,4,20.57
55,5,20,5,19.63
55,5,20,6,18.65
55,5,20,7,18.3
55,5,20,8,17.64
55,5,20,9,16.96
55,5,20,10,17.88
55,5,20,11,17.23
55,5,20,12,16.87
55,5,21,1,17.62
55,5,21,2,19.19
55,5,21,3,20.17
55,5,21,4,20.37
55,5,21,5,19.46
55,5,21,6,18.5
55,5,21,7,18.1
55,5,21,8,17.47
55,5,21,9,16.73
55,5,21,10,17.93
55,5,21,11,17.3
55,5,21,12,16.8
55,5,22,1,17.66
55,5,22,2,19.39
55,5,22,3,20.32
55,5,22,4,20.8
55,5,22,5,19.74
55,5,22,6,18.94
55,5,22,7,18.44
55,5,22,8,17.86
55,5,22,9,17.2
55,5,22,10,18.1
55,5,22,11,17.43
55,5,22,12,16.9
55,6,1,1,17.65
55,6,1,2,19.39
55,6,1,3,20.44
55,6,1,4,20.74
55,6,1,5,19.72
55,6,1,6,18.8
55,6,1,7,18.5
55,6,1,8,17.62
55,6,1,9,16.96
55,6,1,10,18.02
55,6,1,11,17.31
55,6,1,12,16.86
55,6,2,1,17.56
55,6,2,2,19.31
55,6,2,3,20.3
55,6,2,4,20.7
55,6,2,5,19.71
55,6,2,6,18.87
55,6,2,7,18.51
55,6,2,8,17.74
55,6,2,9,17.13
55,6,2,10,18.03
55,6,2,11,17.33
55,6,2,12,16.81
55,6,3,1,17.63
55,6,3,2,19.37
55,6,3,3,20.41
55,6,3,4,20.79
55,6,3,5,19.8
55,6,3,6,18.94
55,6,3,7,18.54
55,6,3,8,17.7
55,6,3,9,17.14
55,6,3,10,18.09
55,6,3,11,17.36
55,6,3,12,16.88
55,6,4,1,17.69
55,6,4,2,19.33
55,6,4,3,20.41
55,6,4,4,20.66
55,6,4,5,19.65
55,6,4,6,18.6
55,6,4,7,18.29
55,6,4,8,17.55
55,6,4,9,16.89
55,6,4,10,18.09
55,6,4,11,17.37
55,6,4,12,16.9
55,6,5,1,17.59
55,6,5,2,19.34
55,6,5,3,20.39
55,6,5,4,20.76
55,6,5,5,19.82
55,6,5,6,18.99
55,6,5,7,18.51
55,6,5,8,17.74
55,6,5,9,17.12
55,6,5,10,18.09
55,6,5,11,17.34
55,6,5,12,16.84
55,6,6,1,17.53
55,6,6,2,19.29
55,6,6,3,20.28
55,6,6,4,20.7
55,6,6,5,19.71
55,6,6,6,18.91
55,6,6,7,18.5
55,6,6,8,17.76
55,6,6,9,17.14
55,6,6,10,18.08
55,6,6,11,17.31
55,6,6,12,16.78
55,7,1,1,17.63
55,7,1,2,19.37
55,7,1,3,20.28
55,7,1,4,20.8
55,7,1,5,19.83
55,7,1,6,19.12
55,7,1,7,18.4
55,7,1,8,17.84
55,7,1,9,17.34
55,7,1,10,18.1
55,7,1,11,17.45
55,7,1,12,16.91
55,7,2,1,17.58
55,7,2,2,19.25
55,7,2,3,20.15
55,7,2,4,20.7
55,7,2,5,19.83
55,7,2,6,19.06
55,7,2,7,18.4
55,7,2,8,17.77
55,7,2,9,17.29
55,7,2,10,18.06
55,7,2,11,17.4
55,7,2,12,16.87
55,7,3,1,17.62
55,7,3,2,19.44
55,7,3,3,20.38
55,7,3,4,20.87
55,7,3,5,19.85
55,7,3,6,19.09
55,7,3,7,18.46
55,7,3,8,17.9
55,7,3,9,17.41
55,7,3,10,18.14
55,7,3,11,17.39
55,7,3,12,16.89
55,7,4,1,17.57
55,7,4,2,19.33
55,7,4,3,20.28
55,7,4,4,20.82
55,7,4,5,19.91
55,7,4,6,19.15
55,7,4,7,18.39
55,7,4,8,17.79
55,7,4,9,17.34
55,7,4,10,18.15
55,7,4,11,17.38
55,7,4,12,16.85
55,7,5,1,17.64
55,7,5,2,19.41
55,7,5,3,20.36
55,7,5,4,20.88
55,7,5,5,19.77
55,7,5,6,19.05
55,7,5,7,18.49
55,7,5,8,17.9
55,7,5,9,17.3
55,7,5,10,18.13
55,7,5,11,17.45
55,7,5,12,16.92
55,7,6,1,17.64
55,7,6,2,19.38
55,7,6,3,20.35
55,7,6,4,20.86
55,7,6,5,19.76
55,7,6,6,19.03
55,7,6,7,18.45
55,7,6,8,17.84
55,7,6,9,17.23
55,7,6,10,18.13
55,7,6,11,17.46
55,7,6,12,16.92
55,7,7,1,17.6
55,7,7,2,19.43
55,7,7,3,20.38
55,7,7,4,20.89
55,7,7,5,19.83
55,7,7,6,19.12
55,7,7,7,18.42
55,7,7,8,17.89
55,7,7,9,17.43
55,7,7,10,18.18
55,7,7,11,17.4
55,7,7,12,16.9
55,7,8,1,17.61
55,7,8,2,19.36
55,7,8,3,20.28
55,7,8,4,20.82
55,7,8,5,19.76
55,7,8,6,19.11
55,7,8,7,18.41
55,7,8,8,17.82
55,7,8,9,17.26
55,7,8,10,18.08
55,7,8,11,17.45
55,7,8,12,16.94
55,7,9,1,17.53
55,7,9,2,19.28
55,7,9,3,20.21
55,7,9,4,20.87
55,7,9,5,19.92
55,7,9,6,19.17
55,7,9,7,18.4
55,7,9,8,17.78
55,7,9,9,17.34
55,7,9,10,18.21
55,7,9,11,17.35
55,7,9,12,16.83
55,7,10,1,17.6
55,7,10,2,19.39
55,7,10,3,20.33
55,7,10,4,20.84
55,7,10,5,19.9
55,7,10,6,19.13
55,7,10,7,18.43
55,7,10,8,17.84
55,7,10,9,17.39
55,7,10,10,18.2
55,7,10,11,17.41
55,7,10,12,16.88
55,8,1,1,17.7
55,8,1,2,19.3
55,8,1,3,20.25
55,8,1,4,20.41
55,8,1,5,19.54
55,8,1,6,18.4
55,8,1,7,17.91
55,8,1,8,17.03
55,8,1,9,16.54
55,8,1,10,17.93
55,8,1,11,17.24
55,8,1,12,16.86
55,8,2,1,17.85
55,8,2,2,19.35
55,8,2,3,20.14
55,8,2,4,20.54
55,8,2,5,19.78
55,8,2,6,18.59
55,8,2,7,17.49
55,8,2,8,16.48
55,8,2,9,16.06
55,8,2,10,17.49
55,8,2,11,17.36
55,8,2,12,16.94
55,8,3,1,17.78
55,8,3,2,19.38
55,8,3,3,20.25
55,8,3,4,20.48
55,8,3,5,19.59
55,8,3,6,18.37
55,8,3,7,17.73
55,8,3,8,16.81
55,8,3,9,16.44
55,8,3,10,17.92
55,8,3,11,17.32
55,8,3,12,16.84
55,8,4,1,17.7
55,8,4,2,19.32
55,8,4,3,20.2
55,8,4,4,20.42
55,8,4,5,19.54
55,8,4,6,18.47
55,8,4,7,18.15
55,8,4,8,17.17
55,8,4,9,16.62
55,8,4,10,17.91
55,8,4,11,17.26
55,8,4,12,16.87
55,8,5,1,17.71
55,8,5,2,19.33
55,8,5,3,20.23
55,8,5,4,20.53
55,8,5,5,19.65
55,8,5,6,18.57
55,8,5,7,18.29
55,8,5,8,17.32
55,8,5,9,16.72
55,8,5,10,17.98
55,8,5,11,17.31
55,8,5,12,16.86
55,8,6,1,17.71
55,8,6,2,19.36
55,8,6,3,20.37
55,8,6,4,20.58
55,8,6,5,19.56
55,8,6,6,18.49
55,8,6,7,18.2
55,8,6,8,17.27
55,8,6,9,16.73
55,8,6,10,17.92
55,8,6,11,17.28
55,8,6,12,16.89
55,8,7,1,17.71
55,8,7,2,19.38
55,8,7,3,20.42
55,8,7,4,20.65
55,8,7,5,19.51
55,8,7,6,18.47
55,8,7,7,18.14
55,8,7,8,17.32
55,8,7,9,16.73
55,8,7,10,18.02
55,8,7,11,17.33
55,8,7,12,16.91
55,8,8,1,17.71
55,8,8,2,19.31
55,8,8,3,20.34
55,8,8,4,20.39
55,8,8,5,19.53
55,8,8,6,18.32
55,8,8,7,17.64
55,8,8,8,16.93
55,8,8,9,16.42
55,8,8,10,17.82
55,8,8,11,17.18
55,8,8,12,16.85
55,8,9,1,17.86
55,8,9,2,19.3
55,8,9,3,20.04
55,8,9,4,20.15
55,8,9,5,19.6
55,8,9,6,18.53
55,8,9,7,17.65
55,8,9,8,16.58
55,8,9,9,15.9
55,8,9,10,17.42
55,8,9,11,17.31
55,8,9,12,16.98
55,8,10,1,17.74
55,8,10,2,19.4
55,8,10,3,20.26
55,8,10,4,20.61
55,8,10,5,19.6
55,8,10,6,18.42
55,8,10,7,18
55,8,10,8,17.01
55,8,10,9,16.57
55,8,10,10,18.01
55,8,10,11,17.32
55,8,10,12,16.86
55,8,11,1,17.67
55,8,11,2,19.28
55,8,11,3,20.25
55,8,11,4,20.38
55,8,11,5,19.42
55,8,11,6,18.44
55,8,11,7,18.05
55,8,11,8,17.31
55,8,11,9,16.63
55,8,11,10,17.96
55,8,11,11,17.31
55,8,11,12,16.86
55,8,12,1,17.87
55,8,12,2,19.32
55,8,12,3,20.17
55,8,12,4,20.29
55,8,12,5,19.69
55,8,12,6,18.49
55,8,12,7,17.55
55,8,12,8,16.56
55,8,12,9,15.97
55,8,12,10,17.49
55,8,12,11,17.37
55,8,12,12,16.94
55,9,1,1,17.41
55,9,1,2,19.16
55,9,1,3,20.26
55,9,1,4,20.86
55,9,1,5,20.07
55,9,1,6,19.04
55,9,1,7,18.28
55,9,1,8,17.47
55,9,1,9,17.05
55,9,1,10,18.28
55,9,1,11,17.32
55,9,1,12,16.75
55,9,2,1,17.43
55,9,2,2,19.15
55,9,2,3,20.21
55,9,2,4,20.83
55,9,2,5,20.07
55,9,2,6,19.03
55,9,2,7,18.24
55,9,2,8,17.48
55,9,2,9,17.1
55,9,2,10,18.26
55,9,2,11,17.31
55,9,2,12,16.71
55,9,3,1,17.41
55,9,3,2,19.16
55,9,3,3,20.23
55,9,3,4,20.89
55,9,3,5,20.11
55,9,3,6,19.03
55,9,3,7,18.35
55,9,3,8,17.51
55,9,3,9,17.13
55,9,3,10,18.25
55,9,3,11,17.34
55,9,3,12,16.74
55,9,4,1,17.41
55,9,4,2,19.06
55,9,4,3,20.13
55,9,4,4,20.89
55,9,4,5,20.17
55,9,4,6,19.13
55,9,4,7,18.3
55,9,4,8,17.53
55,9,4,9,17.25
55,9,4,10,18.26
55,9,4,11,17.38
55,9,4,12,16.81
55,9,5,1,17.4
55,9,5,2,19.18
55,9,5,3,20.3
55,9,5,4,21.08
55,9,5,5,20.26
55,9,5,6,19.08
55,9,5,7,18.32
55,9,5,8,17.61
55,9,5,9,17.25
55,9,5,10,18.51
55,9,5,11,17.46
55,9,5,12,16.79
55,9,6,1,17.43
55,9,6,2,19.11
55,9,6,3,20.22
55,9,6,4,20.91
55,9,6,5,20.19
55,9,6,6,19.09
55,9,6,7,18.33
55,9,6,8,17.5
55,9,6,9,17.18
55,9,6,10,18.21
55,9,6,11,17.33
55,9,6,12,16.8
55,9,7,1,17.38
55,9,7,2,19.11
55,9,7,3,20.26
55,9,7,4,20.91
55,9,7,5,20.06
55,9,7,6,19.13
55,9,7,7,18.29
55,9,7,8,17.46
55,9,7,9,17.02
55,9,7,10,18.3
55,9,7,11,17.28
55,9,7,12,16.7
55,9,8,1,17.4
55,9,8,2,19.17
55,9,8,3,20.27
55,9,8,4,20.94
55,9,8,5,20.11
55,9,8,6,19.03
55,9,8,7,18.37
55,9,8,8,17.47
55,9,8,9,17.08
55,9,8,10,18.38
55,9,8,11,17.37
55,9,8,12,16.82
55,9,9,1,17.4
55,9,9,2,19.13
55,9,9,3,20.18
55,9,9,4,20.78
55,9,9,5,20.02
55,9,9,6,19.03
55,9,9,7,18.25
55,9,9,8,17.44
55,9,9,9,17.11
55,9,9,10,18.23
55,9,9,11,17.3
55,9,9,12,16.68
55,9,10,1,17.38
55,9,10,2,19.12
55,9,10,3,20.24
55,9,10,4,20.83
55,9,10,5,20.02
55,9,10,6,19.14
55,9,10,7,18.26
55,9,10,8,17.47
55,9,10,9,17.02
55,9,10,10,18.24
55,9,10,11,17.26
55,9,10,12,16.68
55,9,11,1,17.36
55,9,11,2,19.15
55,9,11,3,20.27
55,9,11,4,20.79
55,9,11,5,19.93
55,9,11,6,19.07
55,9,11,7,18.23
55,9,11,8,17.45
55,9,11,9,17.08
55,9,11,10,18.24
55,9,11,11,17.32
55,9,11,12,16.7
55,9,12,1,17.4
55,9,12,2,19.14
55,9,12,3,20.26
55,9,12,4,20.89
55,9,12,5,20.16
55,9,12,6,19.14
55,9,12,7,18.3
55,9,12,8,17.49
55,9,12,9,17.15
55,9,12,10,18.23
55,9,12,11,17.31
55,9,12,12,16.69
55,9,13,1,17.43
55,9,13,2,19.13
55,9,13,3,20.2
55,9,13,4,20.74
55,9,13,5,19.92
55,9,13,6,19.02
55,9,13,7,18.27
55,9,13,8,17.43
55,9,13,9,17.12
55,9,13,10,18.27
55,9,13,11,17.32
55,9,13,12,16.73
55,10,1,1,17.47
55,10,1,2,19.3
55,10,1,3,20.36
55,10,1,4,20.86
55,10,1,5,19.96
55,10,1,6,19.12
55,10,1,7,18.39
55,10,1,8,17.68
55,10,1,9,17.24
55,10,1,10,18.17
55,10,1,11,17.37
55,10,1,12,16.71
55,10,2,1,17.47
55,10,2,2,19.22
55,10,2,3,20.31
55,10,2,4,20.9
55,10,2,5,20.07
55,10,2,6,19.22
55,10,2,7,18.26
55,10,2,8,17.52
55,10,2,9,17.07
55,10,2,10,18.35
55,10,2,11,17.41
55,10,2,12,16.77
55,10,3,1,17.52
55,10,3,2,19.34
55,10,3,3,20.42
55,10,3,4,20.86
55,10,3,5,19.96
55,10,3,6,19.15
55,10,3,7,18.44
55,10,3,8,17.8
55,10,3,9,17.32
55,10,3,10,18.2
55,10,3,11,17.37
55,10,3,12,16.77
55,10,4,1,17.52
55,10,4,2,19.35
55,10,4,3,20.4
55,10,4,4,20.84
55,10,4,5,19.93
55,10,4,6,19.14
55,10,4,7,18.44
55,10,4,8,17.86
55,10,4,9,17.32
55,10,4,10,18.2
55,10,4,11,17.39
55,10,4,12,16.77
55,10,5,1,17.41
55,10,5,2,19.19
55,10,5,3,20.25
55,10,5,4,20.86
55,10,5,5,20.04
55,10,5,6,19.18
55,10,5,7,18.31
55,10,5,8,17.56
55,10,5,9,17.13
55,10,5,10,18.17
55,10,5,11,17.36
55,10,5,12,16.69
55,10,6,1,17.41
55,10,6,2,19.16
55,10,6,3,20.21
55,10,6,4,20.87
55,10,6,5,20.03
55,10,6,6,19.14
55,10,6,7,18.33
55,10,6,8,17.54
55,10,6,9,17.12
55,10,6,10,18.29
55,10,6,11,17.4
55,10,6,12,16.72
55,10,7,1,17.43
55,10,7,2,19.23
55,10,7,3,20.21
55,10,7,4,20.82
55,10,7,5,19.97
55,10,7,6,19.2
55,10,7,7,18.31
55,10,7,8,17.55
55,10,7,9,17.15
55,10,7,10,18.16
55,10,7,11,17.32
55,10,7,12,16.66
55,10,8,1,17.49
55,10,8,2,19.24
55,10,8,3,20.35
55,10,8,4,20.87
55,10,8,5,19.96
55,10,8,6,19.21
55,10,8,7,18.37
55,10,8,8,17.6
55,10,8,9,17.17
55,10,8,10,18.25
55,10,8,11,17.43
55,10,8,12,16.81
55,10,9,1,17.42
55,10,9,2,19.21
55,10,9,3,20.29
55,10,9,4,20.82
55,10,9,5,20.03
55,10,9,6,19.18
55,10,9,7,18.33
55,10,9,8,17.58
55,10,9,9,17.13
55,10,9,10,18.2
55,10,9,11,17.41
55,10,9,12,16.75
55,10,10,1,17.46
55,10,10,2,19.15
55,10,10,3,20.22
55,10,10,4,20.93
55,10,10,5,20.09
55,10,10,6,19.07
55,10,10,7,18.29
55,10,10,8,17.55
55,10,10,9,17.13
55,10,10,10,18.41
55,10,10,11,17.41
55,10,10,12,16.78
55,10,11,1,17.46
55,10,11,2,19.25
55,10,11,3,20.36
55,10,11,4,20.89
55,10,11,5,20.03
55,10,11,6,19.18
55,10,11,7,18.25
55,10,11,8,17.53
55,10,11,9,17.1
55,10,11,10,18.35
55,10,11,11,17.41
55,10,11,12,16.77
55,10,12,1,17.43
55,10,12,2,19.23
55,10,12,3,20.3
55,10,12,4,20.85
55,10,12,5,20.02
55,10,12,6,19.15
55,10,12,7,18.34
55,10,12,8,17.6
55,10,12,9,17.15
55,10,12,10,18.15
55,10,12,11,17.39
55,10,12,12,16.69
55,10,13,1,17.51
55,10,13,2,19.33
55,10,13,3,20.41
55,10,13,4,20.9
55,10,13,5,19.9
55,10,13,6,19.12
55,10,13,7,18.39
55,10,13,8,17.69
55,10,13,9,17.21
55,10,13,10,18.19
55,10,13,11,17.42
55,10,13,12,16.78
55,10,14,1,17.47
55,10,14,2,19.22
55,10,14,3,20.35
55,10,14,4,20.85
55,10,14,5,20.06
55,10,14,6,19.21
55,10,14,7,18.32
55,10,14,8,17.58
55,10,14,9,17.13
55,10,14,10,18.31
55,10,14,11,17.48
55,10,14,12,16.81
55,10,15,1,17.51
55,10,15,2,19.29
55,10,15,3,20.39
55,10,15,4,20.89
55,10,15,5,19.92
55,10,15,6,19.18
55,10,15,7,18.37
55,10,15,8,17.63
55,10,15,9,17.19
55,10,15,10,18.2
55,10,15,11,17.41
55,10,15,12,16.79
55,10,16,1,17.46
55,10,16,2,19.29
55,10,16,3,20.3
55,10,16,4,20.83
55,10,16,5,19.96
55,10,16,6,19.13
55,10,16,7,18.43
55,10,16,8,17.7
55,10,16,9,17.21
55,10,16,10,18.11
55,10,16,11,17.31
55,10,16,12,16.66
55,10,17,1,17.44
55,10,17,2,19.26
55,10,17,3,20.28
55,10,17,4,20.87
55,10,17,5,19.99
55,10,17,6,19.18
55,10,17,7,18.38
55,10,17,8,17.62
55,10,17,9,17.18
55,10,17,10,18.13
55,10,17,11,17.32
55,10,17,12,16.65
55,10,18,1,17.44
55,10,18,2,19.16
55,10,18,3,20.27
55,10,18,4,20.92
55,10,18,5,20.08
55,10,18,6,19.17
55,10,18,7,18.28
55,10,18,8,17.49
55,10,18,9,17.07
55,10,18,10,18.37
55,10,18,11,17.37
55,10,18,12,16.75
55,10,19,1,17.57
55,10,19,2,19.4
55,10,19,3,20.43
55,10,19,4,20.88
55,10,19,5,19.89
55,10,19,6,19.14
55,10,19,7,18.44
55,10,19,8,17.87
55,10,19,9,17.35
55,10,19,10,18.23
55,10,19,11,17.42
55,10,19,12,16.82
55,11,1,1,17.53
55,11,1,2,19.26
55,11,1,3,20.33
55,11,1,4,21.05
55,11,1,5,20.25
55,11,1,6,19.05
55,11,1,7,18.37
55,11,1,8,17.56
55,11,1,9,17.22
55,11,1,10,18.57
55,11,1,11,17.53
55,11,1,12,16.85
55,11,2,1,17.52
55,11,2,2,19.27
55,11,2,3,20.38
55,11,2,4,21.11
55,11,2,5,20.28
55,11,2,6,19.06
55,11,2,7,18.36
55,11,2,8,17.54
55,11,2,9,17.21
55,11,2,10,18.58
55,11,2,11,17.5
55,11,2,12,16.88
55,12,1,1,17.44
55,12,1,2,19.25
55,12,1,3,20.27
55,12,1,4,20.8
55,12,1,5,19.97
55,12,1,6,19.17
55,12,1,7,18.44
55,12,1,8,17.72
55,12,1,9,17.29
55,12,1,10,18.13
55,12,1,11,17.26
55,12,1,12,16.64
55,12,2,1,17.5
55,12,2,2,19.32
55,12,2,3,20.28
55,12,2,4,20.79
55,12,2,5,19.94
55,12,2,6,19.21
55,12,2,7,18.49
55,12,2,8,17.83
55,12,2,9,17.33
55,12,2,10,18.18
55,12,2,11,17.32
55,12,2,12,16.69
55,12,3,1,17.53
55,12,3,2,19.36
55,12,3,3,20.34
55,12,3,4,20.83
55,12,3,5,19.91
55,12,3,6,19.2
55,12,3,7,18.45
55,12,3,8,17.87
55,12,3,9,17.36
55,12,3,10,18.23
55,12,3,11,17.41
55,12,3,12,16.79
55,12,4,1,17.52
55,12,4,2,19.3
55,12,4,3,20.29
55,12,4,4,20.86
55,12,4,5,19.93
55,12,4,6,19.19
55,12,4,7,18.42
55,12,4,8,17.84
55,12,4,9,17.41
55,12,4,10,18.28
55,12,4,11,17.37
55,12,4,12,16.82
55,12,5,1,17.51
55,12,5,2,19.33
55,12,5,3,20.32
55,12,5,4,20.86
55,12,5,5,19.96
55,12,5,6,19.18
55,12,5,7,18.46
55,12,5,8,17.87
55,12,5,9,17.4
55,12,5,10,18.3
55,12,5,11,17.38
55,12,5,12,16.81
55,12,6,1,17.39
55,12,6,2,19.23
55,12,6,3,20.26
55,12,6,4,20.81
55,12,6,5,20.05
55,12,6,6,19.22
55,12,6,7,18.35
55,12,6,8,17.65
55,12,6,9,17.21
55,12,6,10,18.13
55,12,6,11,17.29
55,12,6,12,16.61
55,13,1,1,17.6
55,13,1,2,19.37
55,13,1,3,20.29
55,13,1,4,20.68
55,13,1,5,19.63
55,13,1,6,18.62
55,13,1,7,18.35
55,13,1,8,17.32
55,13,1,9,17.13
55,13,1,10,18.19
55,13,1,11,17.26
55,13,1,12,16.78
55,13,2,1,17.61
55,13,2,2,19.37
55,13,2,3,20.31
55,13,2,4,20.75
55,13,2,5,19.85
55,13,2,6,18.82
55,13,2,7,18.41
55,13,2,8,17.43
55,13,2,9,17.23
55,13,2,10,18.21
55,13,2,11,17.33
55,13,2,12,16.86
55,13,3,1,17.59
55,13,3,2,19.35
55,13,3,3,20.29
55,13,3,4,20.73
55,13,3,5,19.74
55,13,3,6,18.78
55,13,3,7,18.41
55,13,3,8,17.38
55,13,3,9,17.24
55,13,3,10,18.2
55,13,3,11,17.33
55,13,3,12,16.84
55,13,4,1,17.59
55,13,4,2,19.35
55,13,4,3,20.23
55,13,4,4,20.69
55,13,4,5,19.62
55,13,4,6,18.51
55,13,4,7,18.17
55,13,4,8,17.33
55,13,4,9,17.05
55,13,4,10,18.14
55,13,4,11,17.2
55,13,4,12,16.76
55,13,5,1,17.58
55,13,5,2,19.37
55,13,5,3,20.36
55,13,5,4,20.74
55,13,5,5,19.66
55,13,5,6,18.6
55,13,5,7,18.4
55,13,5,8,17.35
55,13,5,9,17.1
55,13,5,10,18.15
55,13,5,11,17.29
55,13,5,12,16.81
55,14,1,1,17.6
55,14,1,2,19.26
55,14,1,3,20.24
55,14,1,4,20.66
55,14,1,5,19.72
55,14,1,6,18.71
55,14,1,7,18.42
55,14,1,8,17.56
55,14,1,9,16.83
55,14,1,10,18.03
55,14,1,11,17.32
55,14,1,12,16.82
55,14,2,1,17.67
55,14,2,2,19.25
55,14,2,3,20.27
55,14,2,4,20.6
55,14,2,5,19.7
55,14,2,6,18.75
55,14,2,7,18.47
55,14,2,8,17.57
55,14,2,9,16.84
55,14,2,10,17.99
55,14,2,11,17.3
55,14,2,12,16.82
55,14,3,1,17.61
55,14,3,2,19.37
55,14,3,3,20.38
55,14,3,4,20.81
55,14,3,5,19.71
55,14,3,6,18.65
55,14,3,7,18.35
55,14,3,8,17.45
55,14,3,9,16.85
55,14,3,10,18.02
55,14,3,11,17.35
55,14,3,12,16.84
55,14,4,1,17.6
55,14,4,2,19.37
55,14,4,3,20.35
55,14,4,4,20.72
55,14,4,5,19.84
55,14,4,6,18.86
55,14,4,7,18.49
55,14,4,8,17.51
55,14,4,9,17
55,14,4,10,18.1
55,14,4,11,17.37
55,14,4,12,16.83
55,14,5,1,17.66
55,14,5,2,19.46
55,14,5,3,20.52
55,14,5,4,20.97
55,14,5,5,19.79
55,14,5,6,18.66
55,14,5,7,18.37
55,14,5,8,17.37
55,14,5,9,16.95
55,14,5,10,18.17
55,14,5,11,17.28
55,14,5,12,16.86
55,14,6,1,17.62
55,14,6,2,19.35
55,14,6,3,20.31
55,14,6,4,20.74
55,14,6,5,19.81
55,14,6,6,18.86
55,14,6,7,18.55
55,14,6,8,17.64
55,14,6,9,17.03
55,14,6,10,18.09
55,14,6,11,17.33
55,14,6,12,16.79
55,14,7,1,17.55
55,14,7,2,19.34
55,14,7,3,20.31
55,14,7,4,20.73
55,14,7,5,19.8
55,14,7,6,18.8
55,14,7,7,18.48
55,14,7,8,17.56
55,14,7,9,16.95
55,14,7,10,18.05
55,14,7,11,17.32
55,14,7,12,16.78
55,15,1,1,17.59
55,15,1,2,19.41
55,15,1,3,20.4
55,15,1,4,20.79
55,15,1,5,19.86
55,15,1,6,18.83
55,15,1,7,18.49
55,15,1,8,17.47
55,15,1,9,17.15
55,15,1,10,18.24
55,15,1,11,17.41
55,15,1,12,16.83
55,15,2,1,17.53
55,15,2,2,19.44
55,15,2,3,20.33
55,15,2,4,20.75
55,15,2,5,19.85
55,15,2,6,18.96
55,15,2,7,18.54
55,15,2,8,17.59
55,15,2,9,17.2
55,15,2,10,18.2
55,15,2,11,17.35
55,15,2,12,16.78
55,15,3,1,17.55
55,15,3,2,19.4
55,15,3,3,20.36
55,15,3,4,20.76
55,15,3,5,19.81
55,15,3,6,18.91
55,15,3,7,18.52
55,15,3,8,17.64
55,15,3,9,17.21
55,15,3,10,18.22
55,15,3,11,17.33
55,15,3,12,16.8
55,15,4,1,17.61
55,15,4,2,19.45
55,15,4,3,20.49
55,15,4,4,20.9
55,15,4,5,19.81
55,15,4,6,18.62
55,15,4,7,18.4
55,15,4,8,17.42
55,15,4,9,17.05
55,15,4,10,18.23
55,15,4,11,17.31
55,15,4,12,16.84
55,15,5,1,17.55
55,15,5,2,19.39
55,15,5,3,20.36
55,15,5,4,20.73
55,15,5,5,19.84
55,15,5,6,18.86
55,15,5,7,18.49
55,15,5,8,17.48
55,15,5,9,17.08
55,15,5,10,18.16
55,15,5,11,17.34
55,15,5,12,16.83
55,15,6,1,17.59
55,15,6,2,19.42
55,15,6,3,20.38
55,15,6,4,20.77
55,15,6,5,19.92
55,15,6,6,18.83
55,15,6,7,18.52
55,15,6,8,17.5
55,15,6,9,17.19
55,15,6,10,18.27
55,15,6,11,17.41
55,15,6,12,16.83
55,16,1,1,17.63
55,16,1,2,19.42
55,16,1,3,20.51
55,16,1,4,20.97
55,16,1,5,19.95
55,16,1,6,19.13
55,16,1,7,18.39
55,16,1,8,17.82
55,16,1,9,17.35
55,16,1,10,18.25
55,16,1,11,17.42
55,16,1,12,16.86
55,16,2,1,17.6
55,16,2,2,19.41
55,16,2,3,20.49
55,16,2,4,20.97
55,16,2,5,19.92
55,16,2,6,19.12
55,16,2,7,18.37
55,16,2,8,17.8
55,16,2,9,17.31
55,16,2,10,18.25
55,16,2,11,17.39
55,16,2,12,16.83
55,16,3,1,17.53
55,16,3,2,19.35
55,16,3,3,20.3
55,16,3,4,20.71
55,16,3,5,19.82
55,16,3,6,19.01
55,16,3,7,18.41
55,16,3,8,17.86
55,16,3,9,17.3
55,16,3,10,18.13
55,16,3,11,17.34
55,16,3,12,16.78
55,16,4,1,17.54
55,16,4,2,19.34
55,16,4,3,20.33
55,16,4,4,20.78
55,16,4,5,19.8
55,16,4,6,19.05
55,16,4,7,18.35
55,16,4,8,17.86
55,16,4,9,17.27
